"행정구역","2025년02월_계_총인구수","2025년02월_계_연령구간인구수","2025년02월_계_0세","2025년02월_계_1세","2025년02월_계_2세","2025년02월_계_3세","2025년02월_계_4세","2025년02월_계_5세","2025년02월_계_6세","2025년02월_계_7세","2025년02월_계_8세","2025년02월_계_9세","2025년02월_계_10세","2025년02월_계_11세","2025년02월_계_12세","2025년02월_계_13세","2025년02월_계_14세","2025년02월_계_15세","2025년02월_계_16세","2025년02월_계_17세","2025년02월_계_18세","2025년02월_계_19세","2025년02월_계_20세","2025년02월_계_21세","2025년02월_계_22세","2025년02월_계_23세","2025년02월_계_24세","2025년02월_계_25세","2025년02월_계_26세","2025년02월_계_27세","2025년02월_계_28세","2025년02월_계_29세","2025년02월_계_30세","2025년02월_계_31세","2025년02월_계_32세","2025년02월_계_33세","2025년02월_계_34세","2025년02월_계_35세","2025년02월_계_36세","2025년02월_계_37세","2025년02월_계_38세","2025년02월_계_39세","2025년02월_계_40세","2025년02월_계_41세","2025년02월_계_42세","2025년02월_계_43세","2025년02월_계_44세","2025년02월_계_45세","2025년02월_계_46세","2025년02월_계_47세","2025년02월_계_48세","2025년02월_계_49세","2025년02월_계_50세","2025년02월_계_51세","2025년02월_계_52세","2025년02월_계_53세","2025년02월_계_54세","2025년02월_계_55세","2025년02월_계_56세","2025년02월_계_57세","2025년02월_계_58세","2025년02월_계_59세","2025년02월_계_60세","2025년02월_계_61세","2025년02월_계_62세","2025년02월_계_63세","2025년02월_계_64세","2025년02월_계_65세","2025년02월_계_66세","2025년02월_계_67세","2025년02월_계_68세","2025년02월_계_69세","2025년02월_계_70세","2025년02월_계_71세","2025년02월_계_72세","2025년02월_계_73세","2025년02월_계_74세","2025년02월_계_75세","2025년02월_계_76세","2025년02월_계_77세","2025년02월_계_78세","2025년02월_계_79세","2025년02월_계_80세","2025년02월_계_81세","2025년02월_계_82세","2025년02월_계_83세","2025년02월_계_84세","2025년02월_계_85세","2025년02월_계_86세","2025년02월_계_87세","2025년02월_계_88세","2025년02월_계_89세","2025년02월_계_90세","2025년02월_계_91세","2025년02월_계_92세","2025년02월_계_93세","2025년02월_계_94세","2025년02월_계_95세","2025년02월_계_96세","2025년02월_계_97세","2025년02월_계_98세","2025년02월_계_99세","2025년02월_계_100세 이상","2025년02월_남_총인구수","2025년02월_남_연령구간인구수","2025년02월_남_0세","2025년02월_남_1세","2025년02월_남_2세","2025년02월_남_3세","2025년02월_남_4세","2025년02월_남_5세","2025년02월_남_6세","2025년02월_남_7세","2025년02월_남_8세","2025년02월_남_9세","2025년02월_남_10세","2025년02월_남_11세","2025년02월_남_12세","2025년02월_남_13세","2025년02월_남_14세","2025년02월_남_15세","2025년02월_남_16세","2025년02월_남_17세","2025년02월_남_18세","2025년02월_남_19세","2025년02월_남_20세","2025년02월_남_21세","2025년02월_남_22세","2025년02월_남_23세","2025년02월_남_24세","2025년02월_남_25세","2025년02월_남_26세","2025년02월_남_27세","2025년02월_남_28세","2025년02월_남_29세","2025년02월_남_30세","2025년02월_남_31세","2025년02월_남_32세","2025년02월_남_33세","2025년02월_남_34세","2025년02월_남_35세","2025년02월_남_36세","2025년02월_남_37세","2025년02월_남_38세","2025년02월_남_39세","2025년02월_남_40세","2025년02월_남_41세","2025년02월_남_42세","2025년02월_남_43세","2025년02월_남_44세","2025년02월_남_45세","2025년02월_남_46세","2025년02월_남_47세","2025년02월_남_48세","2025년02월_남_49세","2025년02월_남_50세","2025년02월_남_51세","2025년02월_남_52세","2025년02월_남_53세","2025년02월_남_54세","2025년02월_남_55세","2025년02월_남_56세","2025년02월_남_57세","2025년02월_남_58세","2025년02월_남_59세","2025년02월_남_60세","2025년02월_남_61세","2025년02월_남_62세","2025년02월_남_63세","2025년02월_남_64세","2025년02월_남_65세","2025년02월_남_66세","2025년02월_남_67세","2025년02월_남_68세","2025년02월_남_69세","2025년02월_남_70세","2025년02월_남_71세","2025년02월_남_72세","2025년02월_남_73세","2025년02월_남_74세","2025년02월_남_75세","2025년02월_남_76세","2025년02월_남_77세","2025년02월_남_78세","2025년02월_남_79세","2025년02월_남_80세","2025년02월_남_81세","2025년02월_남_82세","2025년02월_남_83세","2025년02월_남_84세","2025년02월_남_85세","2025년02월_남_86세","2025년02월_남_87세","2025년02월_남_88세","2025년02월_남_89세","2025년02월_남_90세","2025년02월_남_91세","2025년02월_남_92세","2025년02월_남_93세","2025년02월_남_94세","2025년02월_남_95세","2025년02월_남_96세","2025년02월_남_97세","2025년02월_남_98세","2025년02월_남_99세","2025년02월_남_100세 이상","2025년02월_여_총인구수","2025년02월_여_연령구간인구수","2025년02월_여_0세","2025년02월_여_1세","2025년02월_여_2세","2025년02월_여_3세","2025년02월_여_4세","2025년02월_여_5세","2025년02월_여_6세","2025년02월_여_7세","2025년02월_여_8세","2025년02월_여_9세","2025년02월_여_10세","2025년02월_여_11세","2025년02월_여_12세","2025년02월_여_13세","2025년02월_여_14세","2025년02월_여_15세","2025년02월_여_16세","2025년02월_여_17세","2025년02월_여_18세","2025년02월_여_19세","2025년02월_여_20세","2025년02월_여_21세","2025년02월_여_22세","2025년02월_여_23세","2025년02월_여_24세","2025년02월_여_25세","2025년02월_여_26세","2025년02월_여_27세","2025년02월_여_28세","2025년02월_여_29세","2025년02월_여_30세","2025년02월_여_31세","2025년02월_여_32세","2025년02월_여_33세","2025년02월_여_34세","2025년02월_여_35세","2025년02월_여_36세","2025년02월_여_37세","2025년02월_여_38세","2025년02월_여_39세","2025년02월_여_40세","2025년02월_여_41세","2025년02월_여_42세","2025년02월_여_43세","2025년02월_여_44세","2025년02월_여_45세","2025년02월_여_46세","2025년02월_여_47세","2025년02월_여_48세","2025년02월_여_49세","2025년02월_여_50세","2025년02월_여_51세","2025년02월_여_52세","2025년02월_여_53세","2025년02월_여_54세","2025년02월_여_55세","2025년02월_여_56세","2025년02월_여_57세","2025년02월_여_58세","2025년02월_여_59세","2025년02월_여_60세","2025년02월_여_61세","2025년02월_여_62세","2025년02월_여_63세","2025년02월_여_64세","2025년02월_여_65세","2025년02월_여_66세","2025년02월_여_67세","2025년02월_여_68세","2025년02월_여_69세","2025년02월_여_70세","2025년02월_여_71세","2025년02월_여_72세","2025년02월_여_73세","2025년02월_여_74세","2025년02월_여_75세","2025년02월_여_76세","2025년02월_여_77세","2025년02월_여_78세","2025년02월_여_79세","2025년02월_여_80세","2025년02월_여_81세","2025년02월_여_82세","2025년02월_여_83세","2025년02월_여_84세","2025년02월_여_85세","2025년02월_여_86세","2025년02월_여_87세","2025년02월_여_88세","2025년02월_여_89세","2025년02월_여_90세","2025년02월_여_91세","2025년02월_여_92세","2025년02월_여_93세","2025년02월_여_94세","2025년02월_여_95세","2025년02월_여_96세","2025년02월_여_97세","2025년02월_여_98세","2025년02월_여_99세","2025년02월_여_100세 이상"
"강원특별자치도 인제군 기린면(5181033000)","4,934","4,934","28","24","27","36","27","35","31","29","32","42","20","35","22","27","31","20","24","33","27","27","39","48","46","35","57","51","52","59","58","60","74","65","57","75","69","59","83","44","62","64","54","57","52","50","59","64","50","68","50","73","66","70","69","65","59","73","78","75","91","79","94","88","114","139","130","121","110","98","110","73","86","60","61","40","38","29","36","47","39","31","39","35","44","34","34","31","30","17","19","14","11","12","12","4","7","2","1","3","2","1","2","2,712","2,712","15","11","14","18","19","16","10","13","15","23","10","14","12","13","12","13","7","15","16","13","19","28","33","20","41","38","42","46","38","38","48","43","37","44","46","26","52","25","37","34","33","24","33","34","32","38","31","35","25","41","43","44","36","34","30","44","47","40","47","42","47","40","58","74","62","76","68","54","64","37","54","33","36","20","15","14","22","20","22","12","21","17","18","12","20","13","10","9","5","3","1","4","1","0","1","0","0","0","0","1","1","2,222","2,222","13","13","13","18","8","19","21","16","17","19","10","21","10","14","19","7","17","18","11","14","20","20","13","15","16","13","10","13","20","22","26","22","20","31","23","33","31","19","25","30","21","33","19","16","27","26","19","33","25","32","23","26","33","31","29","29","31","35","44","37","47","48","56","65","68","45","42","44","46","36","32","27","25","20","23","15","14","27","17","19","18","18","26","22","14","18","20","8","14","11","10","8","11","4","6","2","1","3","2","0","1"
"강원특별자치도 인제군 서화면(5181034000)","2,452","2,452","17","19","18","18","19","10","17","16","14","13","13","7","16","6","15","4","7","6","10","12","16","31","29","51","68","56","79","67","64","48","44","41","37","69","52","40","32","28","19","24","23","18","27","25","15","20","24","20","16","23","23","23","22","24","23","30","34","27","36","32","34","43","41","46","46","34","41","56","50","38","50","16","31","19","17","21","16","17","22","19","14","20","24","18","13","12","14","4","7","9","6","4","2","5","0","1","4","0","0","0","1","1,467","1,467","12","14","12","7","9","5","8","9","9","9","6","4","6","4","6","2","4","5","4","6","11","22","15","47","54","47","66","54","44","34","31","29","25","49","34","22","21","17","12","12","13","10","16","16","10","13","12","7","10","18","13","14","13","13","14","16","20","12","21","18","15","23","30","29","21","15","24","30","34","16","24","9","13","8","11","7","7","11","14","4","6","8","12","6","3","4","3","3","2","4","3","1","0","0","0","0","1","0","0","0","0","985","985","5","5","6","11","10","5","9","7","5","4","7","3","10","2","9","2","3","1","6","6","5","9","14","4","14","9","13","13","20","14","13","12","12","20","18","18","11","11","7","12","10","8","11","9","5","7","12","13","6","5","10","9","9","11","9","14","14","15","15","14","19","20","11","17","25","19","17","26","16","22","26","7","18","11","6","14","9","6","8","15","8","12","12","12","10","8","11","1","5","5","3","3","2","5","0","1","3","0","0","0","1"
"강원특별자치도 인제군 상남면(5181035000)","2,045","2,045","14","17","16","16","6","15","4","9","17","15","10","11","9","7","10","3","10","10","8","11","6","18","22","31","41","39","40","28","26","35","26","23","19","38","13","27","20","16","21","23","14","14","18","13","19","7","17","16","22","20","19","17","31","24","13","32","34","29","36","41","33","45","46","57","48","51","38","49","48","40","44","33","38","26","20","23","27","28","17","7","22","23","11","20","14","19","13","12","5","4","5","6","1","2","0","0","0","1","0","2","1","1,145","1,145","5","6","11","7","0","7","4","5","11","6","7","6","3","2","9","1","5","5","5","4","2","10","15","27","36","28","34","22","20","23","18","14","10","23","8","13","13","10","11","15","9","11","12","8","13","1","11","6","10","14","8","11","18","13","6","18","17","14","22","22","14","21","24","31","22","26","23","30","27","22","31","20","17","13","10","10","14","15","7","5","12","12","4","7","3","7","1","5","2","2","1","0","0","0","0","0","0","1","0","1","0","900","900","9","11","5","9","6","8","0","4","6","9","3","5","6","5","1","2","5","5","3","7","4","8","7","4","5","11","6","6","6","12","8","9","9","15","5","14","7","6","10","8","5","3","6","5","6","6","6","10","12","6","11","6","13","11","7","14","17","15","14","19","19","24","22","26","26","25","15","19","21","18","13","13","21","13","10","13","13","13","10","2","10","11","7","13","11","12","12","7","3","2","4","6","1","2","0","0","0","0","0","1","1"
"강원특별자치도 고성군 (5182000000)","26,798","26,798","121","90","102","98","112","130","111","131","135","146","144","151","151","162","161","140","151","175","157","172","169","182","184","225","243","269","255","242","241","267","249","226","240","234","223","223","258","227","215","235","221","251","314","271","290","294","265","242","275","327","371","375","441","485","460","491","491","445","503","499","516","532","586","635","690","671","579","578","535","549","542","434","450","301","313","303","314","315","339","323","301","290","322","259","272","224","197","169","130","102","96","61","53","35","27","25","21","20","13","5","13","13,733","13,733","69","45","49","52","59","69","53","58","63","82","72","73","87","92","87","65","75","98","89","87","97","99","118","140","151","165","162","141","159","163","162","135","133","134","129","132","141","129","103","133","117","141","167","153","151","164","154","122","154","178","225","199","250","264","253","276","276","235","263","252","284","273","302","315","346","352","306","303","276","284","250","218","227","141","142","139","141","143","136","139","109","104","130","88","93","86","68","48","39","27","23","14","11","12","4","6","1","2","4","1","2","13,065","13,065","52","45","53","46","53","61","58","73","72","64","72","78","64","70","74","75","76","77","68","85","72","83","66","85","92","104","93","101","82","104","87","91","107","100","94","91","117","98","112","102","104","110","147","118","139","130","111","120","121","149","146","176","191","221","207","215","215","210","240","247","232","259","284","320","344","319","273","275","259","265","292","216","223","160","171","164","173","172","203","184","192","186","192","171","179","138","129","121","91","75","73","47","42","23","23","19","20","18","9","4","11"
"강원특별자치도 고성군 간성읍(5182025000)","7,337","7,337","65","46","45","58","55","62","53","61","70","54","52","66","63","76","59","58","53","65","38","54","49","55","67","86","86","88","91","99","103","111","111","99","104","112","88","90","105","86","83","78","73","99","93","90","94","94","90","81","85","86","91","96","115","113","100","119","108","103","108","110","109","130","141","124","141","139","120","112","119","104","106","88","73","45","63","56","71","56","77","57","56","52","50","47","58","43","33","36","30","27","19","17","12","4","4","9","4","4","5","3","1","3,839","3,839","37","26","18","30","27","28","26","28","32","28","25","32","39","50","31","25","22","42","25","31","28","29","41","46","53","54","59","58","72","66","70","60","55","66","52","59","58","49","45","41","34","53","50","48","43","55","50","37","48","49","57","55","62","54","56","65","57","44","67","54","57","71","72","62","65","78","70","59","66","54","41","43","34","15","31","28","35","25","39","27","16","24","18","15","22","14","11","7","9","9","6","3","3","1","1","4","0","1","1","1","0","3,498","3,498","28","20","27","28","28","34","27","33","38","26","27","34","24","26","28","33","31","23","13","23","21","26","26","40","33","34","32","41","31","45","41","39","49","46","36","31","47","37","38","37","39","46","43","42","51","39","40","44","37","37","34","41","53","59","44","54","51","59","41","56","52","59","69","62","76","61","50","53","53","50","65","45","39","30","32","28","36","31","38","30","40","28","32","32","36","29","22","29","21","18","13","14","9","3","3","5","4","3","4","2","1"
"강원특별자치도 고성군 거진읍(5182025300)","5,536","5,536","8","9","6","8","8","13","6","15","6","26","21","23","28","22","32","22","31","27","42","32","32","38","25","31","36","42","43","33","29","34","24","31","29","30","25","20","24","37","21","34","21","38","41","36","48","50","48","47","55","57","72","72","92","94","111","107","95","91","117","101","126","125","115","136","166","151","152","144","134","144","133","109","119","76","90","88","80","92","88","91","84","89","93","76","90","55","62","51","37","25","38","16","15","10","8","8","7","6","5","1","5","2,743","2,743","6","4","2","8","4","8","4","5","1","20","10","10","15","6","18","11","17","17","18","14","22","21","17","20","19","26","31","18","13","22","19","18","20","16","18","12","11","14","7","22","12","21","17","24","21","25","24","25","32","26","46","37","56","65","67","56","65","46","57","52","71","74","64","66","84","84","78","67","63","78","66","48","58","34","41","43","31","42","30","35","34","30","27","26","34","21","20","16","8","7","12","3","3","2","0","1","0","0","2","0","2","2,793","2,793","2","5","4","0","4","5","2","10","5","6","11","13","13","16","14","11","14","10","24","18","10","17","8","11","17","16","12","15","16","12","5","13","9","14","7","8","13","23","14","12","9","17","24","12","27","25","24","22","23","31","26","35","36","29","44","51","30","45","60","49","55","51","51","70","82","67","74","77","71","66","67","61","61","42","49","45","49","50","58","56","50","59","66","50","56","34","42","35","29","18","26","13","12","8","8","7","7","6","3","1","3"
"강원특별자치도 고성군 현내면(5182031000)","2,129","2,129","3","1","5","2","4","3","3","5","5","3","11","8","8","6","4","9","5","9","11","11","11","10","8","7","11","11","10","8","8","7","15","9","10","7","17","13","14","9","13","10","15","11","19","18","17","9","22","12","11","26","24","27","21","35","29","36","34","25","52","47","46","41","57","80","70","64","49","65","67","58","59","42","52","31","37","36","40","46","31","35","37","28","48","33","33","30","17","20","7","10","13","6","6","5","7","3","1","2","1","1","1","1,054","1,054","2","1","2","2","2","2","2","3","4","1","6","4","4","3","3","4","4","2","5","4","8","7","7","5","10","5","4","4","8","4","12","5","6","3","11","5","6","6","6","5","8","8","13","11","11","6","16","7","9","15","14","15","14","21","19","23","20","10","21","24","30","15","33","40","36","30","24","39","35","29","27","24","23","13","13","9","17","19","13","12","16","7","26","10","9","12","3","8","4","0","1","2","0","2","1","0","0","0","0","0","0","1,075","1,075","1","0","3","0","2","1","1","2","1","2","5","4","4","3","1","5","1","7","6","7","3","3","1","2","1","6","6","4","0","3","3","4","4","4","6","8","8","3","7","5","7","3","6","7","6","3","6","5","2","11","10","12","7","14","10","13","14","15","31","23","16","26","24","40","34","34","25","26","32","29","32","18","29","18","24","27","23","27","18","23","21","21","22","23","24","18","14","12","3","10","12","4","6","3","6","3","1","2","1","1","1"
"강원특별자치도 고성군 죽왕면(5182032000)","3,285","3,285","9","2","7","3","7","3","10","8","12","9","12","11","6","15","17","15","12","18","18","21","21","24","19","23","23","35","33","21","25","38","25","18","18","20","17","16","18","30","27","25","17","29","48","20","26","37","22","28","35","31","33","56","46","62","59","55","60","64","71","63","69","66","85","90","106","93","72","74","73","78","78","72","68","40","33","38","52","39","42","45","44","45","56","43","36","33","35","26","30","12","14","13","11","8","4","1","1","4","0","0","3","1,704","1,704","4","1","4","1","3","2","5","5","6","3","5","4","5","11","10","4","9","11","14","11","12","13","13","15","16","22","19","15","16","26","14","11","9","11","9","12","8","20","18","13","12","18","32","10","19","19","15","14","19","13","19","34","28","33","37","31","30","34","39","29","38","32","40","47","51","51","38","37","37","37","39","44","34","24","16","17","29","15","18","28","13","13","22","14","14","14","15","4","10","4","4","4","2","3","1","0","0","0","0","0","0","1,581","1,581","5","1","3","2","4","1","5","3","6","6","7","7","1","4","7","11","3","7","4","10","9","11","6","8","7","13","14","6","9","12","11","7","9","9","8","4","10","10","9","12","5","11","16","10","7","18","7","14","16","18","14","22","18","29","22","24","30","30","32","34","31","34","45","43","55","42","34","37","36","41","39","28","34","16","17","21","23","24","24","17","31","32","34","29","22","19","20","22","20","8","10","9","9","5","3","1","1","4","0","0","3"
"강원특별자치도 고성군 토성면(5182033000)","8,511","8,511","36","32","39","27","38","49","39","42","42","54","48","43","46","43","49","36","50","56","48","54","56","55","65","78","87","93","78","81","76","77","74","69","79","65","76","84","97","65","71","88","95","74","113","107","105","104","83","74","89","127","151","124","167","181","161","174","194","162","155","178","166","170","188","205","207","224","186","183","142","165","166","123","138","109","90","85","71","82","101","95","80","76","75","60","55","63","50","36","26","28","12","9","9","8","4","4","8","4","2","0","3","4,393","4,393","20","13","23","11","23","29","16","17","20","30","26","23","24","22","25","21","23","26","27","27","27","29","40","54","53","58","49","46","50","45","47","41","43","38","39","44","58","40","27","52","51","41","55","60","57","59","49","39","46","75","89","58","90","91","74","101","104","101","79","93","88","81","93","100","110","109","96","101","75","86","77","59","78","55","41","42","29","42","36","37","30","30","37","23","14","25","19","13","8","7","0","2","3","4","1","1","1","1","1","0","0","4,118","4,118","16","19","16","16","15","20","23","25","22","24","22","20","22","21","24","15","27","30","21","27","29","26","25","24","34","35","29","35","26","32","27","28","36","27","37","40","39","25","44","36","44","33","58","47","48","45","34","35","43","52","62","66","77","90","87","73","90","61","76","85","78","89","95","105","97","115","90","82","67","79","89","64","60","54","49","43","42","40","65","58","50","46","38","37","41","38","31","23","18","21","12","7","6","4","3","3","7","3","1","0","3"
"강원특별자치도 양양군 (5183000000)","27,504","27,504","96","83","85","87","89","113","110","125","142","156","176","142","173","154","167","155","175","201","156","156","178","199","161","175","215","190","228","165","224","213","201","194","189","212","183","193","201","221","208","232","232","276","349","311","346","353","335","330","327","350","402","432","439","442","475","505","549","496","536","525","513","498","614","670","698","639","691","633","579","524","600","447","537","333","315","358","331","402","355","300","336","306","334","277","259","222","203","153","147","126","79","65","57","45","28","26","24","15","13","6","13","14,091","14,091","50","44","37","46","44","60","53","65","64","76","90","84","93","76","94","82","93","114","85","80","114","115","85","106","130","123","142","98","129","138","131","115","98","120","106","93","110","108","108","136","139","150","192","160","186","190","182","177","188","207","201","248","222","229","260","281","288","292","293","261","253","245","324","345","377","338","369","315","294","262","293","211","257","165","153","178","151","192","175","123","133","127","139","119","93","89","73","47","48","42","23","14","7","7","6","9","4","1","5","1","3","13,413","13,413","46","39","48","41","45","53","57","60","78","80","86","58","80","78","73","73","82","87","71","76","64","84","76","69","85","67","86","67","95","75","70","79","91","92","77","100","91","113","100","96","93","126","157","151","160","163","153","153","139","143","201","184","217","213","215","224","261","204","243","264","260","253","290","325","321","301","322","318","285","262","307","236","280","168","162","180","180","210","180","177","203","179","195","158","166","133","130","106","99","84","56","51","50","38","22","17","20","14","8","5","10"
"강원특별자치도 양양군 양양읍(5183025000)","12,444","12,444","62","56","58","66","56","71","68","78","86","96","116","77","124","96","109","100","116","126","98","93","108","115","98","109","116","101","134","81","116","105","109","101","117","120","104","102","105","115","113","139","127","139","180","168","195","172","201","194","178","180","188","230","245","198","224","223","250","220","234","197","208","192","211","261","246","255","268","242","216","192","192","149","201","107","121","122","124","139","129","104","97","104","102","87","84","78","68","46","45","31","25","17","18","16","7","13","7","5","5","1","6","6,290","6,290","31","31","25","32","26","36","30","41","39","41","62","53","65","45","66","53","61","72","52","41","65","67","49","66","71","72","86","44","68","70","70","57","58","66","62","40","60","51","66","74","65","64","95","80","94","90","97","99","96","92","85","131","121","99","119","118","130","125","133","93","92","98","108","129","124","126","148","119","98","105","85","62","88","57","64","60","53","56","65","40","38","52","44","35","27","28","26","18","18","11","6","3","0","4","2","6","1","0","2","0","2","6,154","6,154","31","25","33","34","30","35","38","37","47","55","54","24","59","51","43","47","55","54","46","52","43","48","49","43","45","29","48","37","48","35","39","44","59","54","42","62","45","64","47","65","62","75","85","88","101","82","104","95","82","88","103","99","124","99","105","105","120","95","101","104","116","94","103","132","122","129","120","123","118","87","107","87","113","50","57","62","71","83","64","64","59","52","58","52","57","50","42","28","27","20","19","14","18","12","5","7","6","5","3","1","4"
"강원특별자치도 양양군 서면(5183031000)","2,684","2,684","7","2","1","2","3","5","5","5","10","8","7","10","12","12","10","12","14","23","14","15","20","24","15","9","19","16","18","17","19","20","6","10","6","12","7","22","18","17","11","11","17","18","18","16","29","38","20","22","28","42","54","28","26","41","48","54","49","54","48","63","57","54","82","71","83","60","71","62","65","47","71","69","53","53","31","37","35","63","41","48","48","37","41","42","34","31","24","18","11","19","7","8","8","2","6","3","2","1","1","0","1","1,392","1,392","4","0","1","2","2","1","3","2","6","5","0","5","6","8","4","7","9","15","8","6","18","15","9","6","9","12","11","13","10","12","3","6","2","6","2","13","6","10","6","7","12","12","11","9","16","21","12","9","15","26","28","17","14","23","30","33","26","33","19","38","33","29","48","38","52","25","35","38","34","26","34","26","24","21","16","20","12","32","19","20","16","10","19","23","17","14","10","7","4","10","3","0","1","0","1","0","1","0","0","0","0","1,292","1,292","3","2","0","0","1","4","2","3","4","3","7","5","6","4","6","5","5","8","6","9","2","9","6","3","10","4","7","4","9","8","3","4","4","6","5","9","12","7","5","4","5","6","7","7","13","17","8","13","13","16","26","11","12","18","18","21","23","21","29","25","24","25","34","33","31","35","36","24","31","21","37","43","29","32","15","17","23","31","22","28","32","27","22","19","17","17","14","11","7","9","4","8","7","2","5","3","1","1","1","0","1"
"강원특별자치도 양양군 손양면(5183032000)","2,215","2,215","3","2","6","1","3","8","8","3","6","5","8","9","3","11","12","8","16","7","8","2","5","11","9","10","20","17","11","13","20","17","16","19","12","18","20","12","18","20","16","8","16","15","18","15","16","16","27","21","30","19","26","22","35","31","35","60","55","35","50","49","39","49","59","62","74","55","75","41","32","46","58","29","53","28","25","29","31","45","30","28","32","36","40","30","31","26","31","22","15","15","11","4","7","7","2","0","2","1","2","0","1","1,126","1,126","3","1","4","1","2","4","3","1","3","3","5","5","0","6","4","2","8","3","5","0","2","7","3","5","10","11","7","6","11","12","7","11","10","14","10","4","11","9","6","4","10","12","9","8","7","9","17","13","20","11","13","16","18","20","18","38","34","18","31","25","20","24","30","29","41","26","46","21","15","20","33","15","23","12","16","14","12","22","16","13","6","11","14","12","10","16","11","5","4","4","6","2","3","2","0","0","1","0","1","0","0","1,089","1,089","0","1","2","0","1","4","5","2","3","2","3","4","3","5","8","6","8","4","3","2","3","4","6","5","10","6","4","7","9","5","9","8","2","4","10","8","7","11","10","4","6","3","9","7","9","7","10","8","10","8","13","6","17","11","17","22","21","17","19","24","19","25","29","33","33","29","29","20","17","26","25","14","30","16","9","15","19","23","14","15","26","25","26","18","21","10","20","17","11","11","5","2","4","5","2","0","1","1","1","0","1"
"강원특별자치도 양양군 현북면(5183033000)","2,619","2,619","7","3","7","2","9","10","6","15","11","14","6","10","4","12","9","7","9","11","5","13","5","9","13","10","14","9","10","13","22","17","21","17","12","15","12","16","16","16","17","21","19","29","40","34","30","37","20","18","27","28","31","32","35","38","33","36","44","43","50","62","63","54","70","77","78","63","83","68","88","67","66","48","66","45","33","40","37","49","44","31","47","32","39","36","31","16","21","15","18","18","9","8","5","5","3","1","1","1","0","1","1","1,376","1,376","3","1","4","1","3","6","4","7","5","9","3","6","1","5","4","4","4","8","4","9","3","6","6","7","8","5","5","9","12","11","17","10","9","11","9","9","9","9","10","16","14","18","25","19","22","23","10","9","19","21","17","16","21","19","21","22","17","29","20","28","25","24","35","40","41","42","37","31","47","37","32","31","44","25","14","17","16","24","28","15","17","15","13","16","10","7","9","5","6","8","1","1","0","0","1","0","0","0","0","0","0","1,243","1,243","4","2","3","1","6","4","2","8","6","5","3","4","3","7","5","3","5","3","1","4","2","3","7","3","6","4","5","4","10","6","4","7","3","4","3","7","7","7","7","5","5","11","15","15","8","14","10","9","8","7","14","16","14","19","12","14","27","14","30","34","38","30","35","37","37","21","46","37","41","30","34","17","22","20","19","23","21","25","16","16","30","17","26","20","21","9","12","10","12","10","8","7","5","5","2","1","1","1","0","1","1"
"강원특별자치도 양양군 현남면(5183034000)","2,954","2,954","5","5","5","8","7","7","9","10","12","13","16","12","9","10","6","8","6","10","7","13","14","14","10","12","17","13","18","16","10","9","14","16","11","15","15","14","22","21","19","28","20","41","39","28","27","38","33","32","17","33","38","37","44","32","39","51","51","49","59","62","55","60","61","73","80","83","64","80","74","78","99","64","71","50","48","56","45","53","43","39","55","40","45","34","36","33","31","24","28","27","13","18","10","3","4","3","6","7","0","3","2","1,546","1,546","1","2","0","5","3","5","6","6","3","7","8","3","5","8","3","6","2","7","4","8","9","6","6","8","11","7","9","12","9","4","9","13","7","9","9","9","12","10","5","16","14","22","22","18","17","25","21","23","11","22","24","25","25","17","24","28","28","29","35","34","29","26","36","41","47","49","28","36","44","34","55","38","36","24","22","25","27","32","19","21","28","15","19","11","14","11","9","8","11","6","2","4","2","0","0","0","0","1","0","0","0","1,408","1,408","4","3","5","3","4","2","3","4","9","6","8","9","4","2","3","2","4","3","3","5","5","8","4","4","6","6","9","4","1","5","5","3","4","6","6","5","10","11","14","12","6","19","17","10","10","13","12","9","6","11","14","12","19","15","15","23","23","20","24","28","26","34","25","32","33","34","36","44","30","44","44","26","35","26","26","31","18","21","24","18","27","25","26","23","22","22","22","16","17","21","11","14","8","3","4","3","6","6","0","3","2"
"강원특별자치도 양양군 강현면(5183035000)","4,588","4,588","12","15","8","8","11","12","14","14","17","20","23","24","21","13","21","20","14","24","24","20","26","26","16","25","29","34","37","25","37","45","35","31","31","32","25","27","22","32","32","25","33","34","54","50","49","52","34","43","47","48","65","83","54","102","96","81","100","95","95","92","91","89","131","126","137","123","130","140","104","94","114","88","93","50","57","74","59","53","68","50","57","57","67","48","43","38","28","28","30","16","14","10","9","12","6","6","6","0","5","1","2","2,361","2,361","8","9","3","5","8","8","7","8","8","11","12","12","16","4","13","10","9","9","12","16","17","14","12","14","21","16","24","14","19","29","25","18","12","14","14","18","12","19","15","19","24","22","30","26","30","22","25","24","27","35","34","43","23","51","48","42","53","58","55","43","54","44","67","68","72","70","75","70","56","40","54","39","42","26","21","42","31","26","28","14","28","24","30","22","15","13","8","4","5","3","5","4","1","1","2","3","1","0","2","1","1","2,227","2,227","4","6","5","3","3","4","7","6","9","9","11","12","5","9","8","10","5","15","12","4","9","12","4","11","8","18","13","11","18","16","10","13","19","18","11","9","10","13","17","6","9","12","24","24","19","30","9","19","20","13","31","40","31","51","48","39","47","37","40","49","37","45","64","58","65","53","55","70","48","54","60","49","51","24","36","32","28","27","40","36","29","33","37","26","28","25","20","24","25","13","9","6","8","11","4","3","5","0","3","0","1"
